20190327_120441_009_00008

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
1083,1083,2127,2101,2151,2103,2121,-119949,-740972,428,
1084,1084,2125,2101,2150,2103,2120,-120283,-741304,431,
1085,1085,2123,2101,2152,2101,2120,-120617,-741637,454,
1086,1086,2124,2099,2151,2101,2120,-120949,-741969,476,
1087,1087,2123,2098,2150,2103,2120,-121282,-742303,466,
1088,1088,2121,2102,2151,2104,2120,-121613,-742633,485,
1089,1089,2124,2101,2151,2104,2120,-121944,-742963,508,
1090,1090,2125,2100,2148,2104,2120,-122275,-743291,496,
1091,1091,2121,2102,2148,2101,2120,-122606,-743616,489,
1092,1092,2124,2100,2147,2099,2119,-122935,-743944,527,
1093,1093,2122,2101,2147,2100,2119,-123263,-744273,493,
1094,1094,2121,2101,2147,2099,2119,-123591,-744600,495,
1095,1095,2121,2100,2148,2097,2119,-123917,-744927,510,
1096,1096,2122,2099,2149,2099,2119,-124244,-745250,510,
1097,1097,2122,2100,2146,2101,2119,-124568,-745571,494,
1098,1098,2121,2099,2146,2100,2119,-124891,-745893,493,
1099,1099,2122,2099,2146,2105,2119,-125214,-746217,488,
1100,1100,2122,2100,2145,2103,2119,-125537,-746541,482,
1101,1101,2119,2101,2144,2099,2119,-125857,-746861,486,
1102,1102,2121,2100,2144,2098,2119,-126178,-747177,509,
1103,1103,2122,2099,2145,2098,2118,-126495,-747496,489,
1104,1104,2121,2101,2145,2097,2118,-126813,-747815,462,
1105,1105,2121,2102,2146,2100,2118,-127131,-748136,449,
1106,1106,2123,2099,2144,2103,2118,-127445,-748455,442,
1107,1107,2123,2100,2143,2100,2118,-127761,-748772,420,
1108,1108,2124,2101,2144,2099,2118,-128076,-749087,417,
1109,1109,2123,2100,2144,2102,2118,-128389,-749400,410,
1110,1110,2122,2100,2146,2099,2118,-128702,-749714,417,
1111,1111,2123,2100,2147,2098,2118,-129015,-750029,430,
1112,1112,2124,2099,2148,2100,2118,-129326,-750344,421,
1113,1113,2123,2101,2148,2102,2118,-129636,-750657,420,
1114,1114,2124,2099,2148,2101,2118,-129946,-750967,444,
1115,1115,2126,2099,2146,2101,2117,-130256,-751275,445,
1116,1116,2125,2101,2145,2103,2117,-130566,-751582,426,
1117,1117,2123,2099,2145,2101,2117,-130874,-751891,451,
1118,1118,2124,2100,2145,2099,2117,-131182,-752198,471,
1119,1119,2123,2101,2144,2101,2117,-131491,-752504,469,
1120,1120,2123,2100,2148,2098,2117,-131799,-752809,485,
1121,1121,2124,2101,2149,2099,2117,-132105,-753113,499,
1122,1122,2124,2100,2148,2103,2117,-132412,-753418,487,
1123,1123,2124,2098,2144,2101,2117,-132717,-753723,477,
1124,1124,2124,2098,2145,2097,2117,-133022,-754027,487,
1125,1125,2125,2099,2145,2102,2117,-133325,-754329,484,
1126,1126,2123,2098,2143,2102,2117,-133627,-754628,481,
1127,1127,2119,2099,2146,2097,2117,-133930,-754926,499,
1128,1128,2119,2101,2149,2099,2117,-134230,-755225,535,
1129,1129,2122,2098,2146,2102,2117,-134531,-755524,532,
1130,1130,2120,2097,2144,2097,2117,-134831,-755823,504,
1131,1131,2119,2099,2146,2097,2117,-135129,-756119,521,
1132,1132,2122,2098,2143,2101,2116,-135426,-756414,521,
1133,1133,2121,2096,2139,2100,2116,-135723,-756709,483,
1134,1134,2119,2099,2144,2095,2116,-136018,-757004,470,
1135,1135,2120,2097,2145,2098,2116,-136312,-757301,481,
1136,1136,2121,2097,2142,2101,2116,-136607,-757595,474,
1137,1137,2118,2100,2144,2096,2116,-136899,-757886,469,
1138,1138,2117,2099,2148,2094,2116,-137189,-758176,500,
1139,1139,2121,2095,2143,2098,2116,-137480,-758466,499,
1140,1140,2120,2099,2141,2097,2116,-137769,-758758,451,
1141,1141,2119,2096,2141,2094,2116,-138056,-759049,456,
1142,1142,2122,2094,2143,2097,2116,-138346,-759337,460,
1143,1143,2119,2097,2142,2101,2116,-138630,-759626,429,
1144,1144,2116,2098,2142,2095,2116,-138918,-759912,456,
1145,1145,2117,2095,2144,2094,2116,-139203,-760195,492,
1146,1146,2119,2096,2142,2098,2116,-139486,-760482,481,
1147,1147,2118,2097,2142,2097,2116,-139771,-760767,462,
1148,1148,2119,2094,2143,2091,2116,-140053,-761050,478,
1149,1149,2121,2093,2141,2097,2116,-140336,-761333,473,
1150,1150,2121,2097,2141,2099,2116,-140617,-761612,450,
1151,1151,2118,2096,2142,2095,2116,-140898,-761893,447,
1152,1152,2119,2093,2144,2093,2116,-141177,-762173,476,
1153,1153,2119,2094,2143,2096,2116,-141456,-762454,468,
1154,1154,2116,2095,2140,2095,2116,-141735,-762732,479,
1155,1155,2116,2093,2143,2092,2116,-142012,-763008,507,
1156,1156,2119,2093,2141,2094,2115,-142288,-763286,515,
1157,1157,2119,2093,2139,2095,2115,-142565,-763561,475,
1158,1158,2117,2093,2141,2094,2115,-142839,-763836,477,
1159,1159,2117,2093,2140,2092,2115,-143114,-764110,491,
1160,1160,2117,2094,2141,2094,2115,-143388,-764382,495,
1161,1161,2117,2094,2144,2095,2115,-143660,-764654,495,
1162,1162,2116,2094,2143,2092,2115,-143931,-764925,486,
1163,1163,2113,2093,2141,2090,2115,-144202,-765197,502,
1164,1164,2117,2092,2142,2093,2115,-144471,-765467,524,
1165,1165,2117,2093,2141,2093,2115,-144741,-765738,482,
1166,1166,2114,2092,2140,2090,2115,-145008,-766007,471,
1167,1167,2115,2090,2141,2090,2115,-145274,-766273,494,
1168,1168,2116,2091,2141,2096,2115,-145541,-766541,482,
1169,1169,2114,2092,2140,2096,2115,-145805,-766805,470,
1170,1170,2112,2089,2141,2091,2115,-146070,-767069,494,
1171,1171,2114,2089,2140,2090,2115,-146332,-767334,517,
1172,1172,2115,2092,2138,2091,2115,-146595,-767597,511,
1173,1173,2113,2090,2137,2089,2115,-146856,-767856,505,
1174,1174,2112,2090,2138,2088,2115,-147117,-768115,526,
1175,1175,2114,2089,2140,2088,2115,-147374,-768375,527,
1176,1176,2114,2090,2138,2090,2115,-147633,-768635,508,
1177,1177,2111,2088,2137,2090,2115,-147891,-768892,493,
1178,1178,2110,2089,2139,2086,2115,-148149,-769150,512,
1179,1179,2113,2089,2139,2088,2115,-148403,-769406,527,
1180,1180,2114,2087,2136,2088,2115,-148658,-769661,499,
1181,1181,2112,2086,2134,2088,2115,-148911,-769915,492,
1182,1182,2112,2087,2135,2088,2115,-149164,-770167,508,
1183,1183,2113,2087,2134,2089,2115,-149415,-770419,511,
1184,1184,2111,2088,2132,2089,2115,-149665,-770669,504,
1185,1185,2110,2087,2135,2087,2115,-149913,-770918,533,
1186,1186,2109,2086,2137,2084,2115,-150161,-771166,544,
1187,1187,2111,2087,2137,2085,2115,-150409,-771414,543,
1188,1188,2110,2085,2136,2088,2115,-150653,-771662,518,
1189,1189,2109,2086,2135,2088,2114,-150899,-771909,509,
1190,1190,2111,2086,2135,2087,2114,-151144,-772155,504,
1191,1191,2111,2085,2134,2086,2114,-151387,-772400,472,
1192,1192,2111,2086,2133,2089,2114,-151629,-772645,469,
1193,1193,2110,2088,2133,2088,2114,-151871,-772889,462,
1194,1194,2110,2087,2135,2086,2114,-152110,-773132,486,
1195,1195,2113,2086,2137,2088,2114,-152348,-773373,492,
1196,1196,2110,2087,2135,2088,2114,-152585,-773614,459,
1197,1197,2111,2086,2135,2086,2114,-152822,-773855,479,
1198,1198,2112,2087,2135,2087,2114,-153057,-774095,471,
1199,1199,2112,2086,2134,2088,2114,-153291,-774333,456,
1200,1200,2112,2086,2135,2088,2114,-153525,-774569,452,
1201,1201,2110,2086,2136,2087,2114,-153757,-774804,453,
1202,1202,2111,2088,2136,2085,2114,-153990,-775039,468,
1203,1203,2111,2088,2137,2086,2114,-154223,-775275,462,
1204,1204,2113,2087,2136,2088,2114,-154455,-775511,469,
1205,1205,2113,2085,2137,2089,2114,-154685,-775744,455,
1206,1206,2114,2087,2139,2089,2114,-154914,-775975,460,
1207,1207,2114,2087,2137,2089,2114,-155143,-776206,462,
1208,1208,2112,2088,2136,2089,2114,-155370,-776437,460,
1209,1209,2111,2087,2138,2088,2114,-155597,-776667,482,
1210,1210,2113,2089,2138,2088,2114,-155824,-776894,492,
1211,1211,2113,2087,2139,2089,2114,-156049,-777121,479,
1212,1212,2112,2086,2140,2089,2114,-156273,-777348,475,
1213,1213,2111,2086,2139,2087,2114,-156498,-777573,486,
1214,1214,2113,2087,2137,2088,2114,-156722,-777798,491,
1215,1215,2113,2088,2138,2088,2114,-156944,-778024,481,
1216,1216,2113,2088,2137,2087,2114,-157165,-778246,478,
1217,1217,2114,2088,2137,2088,2114,-157387,-778469,479,
1218,1218,2114,2086,2139,2087,2114,-157608,-778692,474,
1219,1219,2113,2087,2139,2088,2114,-157826,-778911,473,
1220,1220,2114,2087,2139,2088,2114,-158045,-779133,476,
1221,1221,2113,2088,2138,2089,2114,-158260,-779352,465,
1222,1222,2114,2088,2139,2088,2114,-158477,-779572,465,
1223,1223,2114,2089,2137,2089,2114,-158693,-779791,454,
1224,1224,2114,2089,2138,2089,2114,-158907,-780007,453,
1225,1225,2112,2089,2140,2088,2114,-159121,-780222,460,
1226,1226,2114,2087,2137,2089,2114,-159335,-780435,482,
1227,1227,2114,2088,2138,2087,2114,-159547,-780650,482,
1228,1228,2112,2088,2138,2087,2114,-159757,-780862,480,
1229,1229,2113,2088,2138,2088,2114,-159969,-781073,508,
1230,1230,2115,2086,2136,2087,2114,-160180,-781284,504,
1231,1231,2113,2087,2135,2085,2114,-160387,-781493,478,
1232,1232,2112,2088,2136,2087,2114,-160596,-781705,496,
1233,1233,2113,2088,2136,2087,2114,-160805,-781913,495,
1234,1234,2111,2088,2138,2088,2114,-161011,-782124,482,
1235,1235,2112,2088,2138,2087,2114,-161218,-782331,501,
1236,1236,2113,2086,2137,2085,2114,-161422,-782535,495,
1237,1237,2113,2085,2137,2086,2114,-161627,-782741,496,
1238,1238,2112,2086,2135,2085,2114,-161830,-782943,500,
1239,1239,2111,2087,2137,2086,2114,-162031,-783145,509,
1240,1240,2112,2088,2135,2085,2114,-162233,-783348,526,
1241,1241,2111,2086,2135,2084,2114,-162432,-783550,521,
1242,1242,2110,2086,2136,2085,2114,-162632,-783748,523,
1243,1243,2110,2084,2134,2083,2114,-162830,-783947,531,
1244,1244,2108,2082,2133,2084,2114,-163028,-784146,516,
1245,1245,2108,2083,2132,2083,2114,-163224,-784345,522,
1246,1246,2109,2083,2133,2082,2114,-163421,-784543,521,
1247,1247,2110,2084,2130,2082,2114,-163615,-784739,506,
1248,1248,2108,2082,2131,2081,2114,-163808,-784935,493,
1249,1249,2109,2083,2132,2080,2114,-164001,-785130,503,
1250,1250,2108,2085,2133,2081,2114,-164192,-785323,502,
1251,1251,2108,2081,2133,2083,2114,-164382,-785516,512,
1252,1252,2107,2080,2132,2082,2114,-164572,-785706,516,
1253,1253,2107,2079,2131,2079,2114,-164758,-785897,533,
1254,1254,2107,2078,2129,2077,2114,-164945,-786085,518,
1255,1255,2104,2077,2129,2078,2114,-165130,-786274,521,
1256,1256,2105,2078,2129,2077,2114,-165316,-786461,541,
1257,1257,2105,2079,2129,2076,2114,-165501,-786648,535,
1258,1258,2103,2076,2129,2075,2114,-165684,-786834,525,
1259,1259,2104,2076,2128,2075,2114,-165868,-787019,549,
1260,1260,2105,2076,2128,2076,2114,-166049,-787202,545,
1261,1261,2104,2075,2127,2077,2114,-166229,-787384,534,
1262,1262,2104,2074,2126,2076,2114,-166409,-787564,541,
1263,1263,2104,2074,2125,2075,2114,-166587,-787745,546,
1264,1264,2103,2075,2126,2075,2114,-166763,-787923,541,
1265,1265,2102,2074,2126,2076,2114,-166940,-788102,547,
1266,1266,2101,2074,2129,2074,2114,-167113,-788280,551,
1267,1267,2101,2072,2127,2072,2114,-167287,-788458,553,
1268,1268,2100,2073,2125,2072,2114,-167459,-788633,554,
1269,1269,2100,2071,2123,2071,2114,-167631,-788806,555,
1270,1270,2100,2070,2125,2072,2114,-167801,-788979,562,
1271,1271,2100,2072,2125,2071,2114,-167969,-789150,552,
1272,1272,2100,2072,2122,2071,2114,-168138,-789322,548,
1273,1273,2101,2072,2124,2070,2114,-168304,-789492,547,
1274,1274,2100,2072,2125,2070,2114,-168471,-789660,535,
1275,1275,2099,2072,2124,2069,2114,-168634,-789828,543,
1276,1276,2098,2070,2123,2072,2114,-168798,-789994,545,
1277,1277,2098,2069,2124,2073,2114,-168958,-790160,564,
1278,1278,2099,2071,2124,2071,2114,-169119,-790324,560,
1279,1279,2100,2070,2122,2069,2114,-169278,-790489,533,
1280,1280,2099,2071,2123,2068,2114,-169437,-790653,516,
1281,1281,2099,2071,2122,2070,2114,-169594,-790816,512,
1282,1282,2098,2070,2123,2070,2114,-169749,-790978,508,
1283,1283,2099,2070,2123,2071,2114,-169905,-791138,523,
1284,1284,2099,2071,2123,2072,2114,-170058,-791297,512,
1285,1285,2099,2071,2121,2068,2114,-170210,-791456,521,
1286,1286,2100,2072,2122,2069,2114,-170363,-791612,510,
1287,1287,2099,2073,2123,2071,2114,-170513,-791769,506,
1288,1288,2099,2071,2121,2070,2114,-170660,-791922,517,
1289,1289,2097,2071,2123,2071,2114,-170809,-792077,529,
1290,1290,2097,2070,2122,2071,2114,-170957,-792228,539,
1291,1291,2098,2070,2123,2072,2114,-171103,-792382,550,
1292,1292,2099,2072,2122,2071,2114,-171249,-792532,538,
1293,1293,2098,2072,2122,2070,2114,-171395,-792683,530,
1294,1294,2098,2072,2124,2071,2114,-171537,-792831,525,
1295,1295,2099,2072,2123,2070,2114,-171681,-792979,525,
1296,1296,2099,2072,2122,2070,2114,-171822,-793126,518,
1297,1297,2099,2072,2122,2070,2114,-171964,-793270,515,
1298,1298,2100,2073,2122,2071,2114,-172103,-793416,517,
1299,1299,2099,2072,2123,2071,2114,-172241,-793559,516,
1300,1300,2099,2072,2123,2071,2114,-172379,-793701,514,
1301,1301,2100,2072,2123,2071,2114,-172513,-793845,521,
1302,1302,2099,2072,2123,2071,2114,-172649,-793986,511,
1303,1303,2100,2072,2122,2070,2114,-172782,-794127,515,
1304,1304,2098,2072,2122,2070,2114,-172916,-794267,502,
1305,1305,2099,2070,2121,2069,2114,-173047,-794406,520,
1306,1306,2099,2071,2122,2070,2114,-173179,-794542,520,
1307,1307,2098,2072,2123,2071,2114,-173309,-794676,515,
1308,1308,2099,2070,2123,2070,2114,-173437,-794811,529,
1309,1309,2100,2071,2123,2070,2114,-173568,-794945,524,
1310,1310,2099,2071,2123,2070,2114,-173694,-795078,520,
1311,1311,2099,2070,2121,2070,2114,-173821,-795209,534,
1312,1312,2097,2069,2120,2069,2114,-173946,-795337,550,
1313,1313,2096,2069,2121,2069,2113,-174071,-795464,582,
1314,1314,2096,2069,2119,2068,2113,-174194,-795590,611,
1315,1315,2094,2068,2119,2067,2113,-174316,-795715,613,
1316,1316,2094,2068,2119,2066,2113,-174436,-795838,624,
1317,1317,2094,2066,2117,2063,2113,-174557,-795961,619,
1318,1318,2094,2065,2114,2065,2113,-174677,-796082,621,
1319,1319,2093,2064,2113,2064,2113,-174793,-796201,619,
1320,1320,2093,2063,2113,2063,2113,-174910,-796319,627,
1321,1321,2093,2063,2114,2063,2113,-175025,-796436,630,
1322,1322,2092,2063,2113,2062,2113,-175138,-796553,623,
1323,1323,2089,2064,2115,2063,2113,-175249,-796668,633,
1324,1324,2089,2063,2114,2062,2113,-175357,-796782,654,
1325,1325,2087,2063,2112,2061,2113,-175466,-796894,653,
1326,1326,2084,2062,2109,2060,2113,-175573,-797004,671,
1327,1327,2082,2061,2106,2058,2113,-175676,-797114,694,
1328,1328,2081,2058,2104,2056,2113,-175780,-797221,712,
1329,1329,2081,2058,2104,2056,2113,-175880,-797323,722,
1330,1330,2081,2057,2104,2055,2113,-175982,-797425,722,
1331,1331,2081,2058,2102,2056,2113,-176080,-797526,718,
1332,1332,2081,2057,2103,2056,2113,-176175,-797623,705,
1333,1333,2081,2057,2104,2056,2113,-176269,-797723,712,
1334,1334,2080,2058,2106,2057,2113,-176361,-797819,705,
1335,1335,2080,2058,2105,2057,2113,-176452,-797915,705,
1336,1336,2080,2058,2105,2057,2113,-176539,-798009,698,
1337,1337,2079,2058,2103,2055,2113,-176625,-798103,669,
1338,1338,2076,2055,2101,2052,2113,-176711,-798198,674,
1339,1339,2077,2053,2100,2054,2113,-176792,-798289,699,
1340,1340,2078,2053,2105,2057,2113,-176873,-798377,683,
1341,1341,2079,2052,2105,2057,2113,-176952,-798465,655,
1342,1342,2081,2055,2105,2058,2113,-177029,-798552,627,
1343,1343,2081,2057,2106,2060,2113,-177103,-798639,605,
1344,1344,2082,2056,2107,2059,2113,-177178,-798723,599,
1345,1345,2082,2055,2107,2058,2113,-177250,-798807,589,
1346,1346,2082,2056,2107,2059,2113,-177319,-798889,591,
1347,1347,2083,2057,2109,2060,2113,-177389,-798967,576,
1348,1348,2083,2059,2111,2060,2113,-177455,-799048,553,
1349,1349,2082,2059,2111,2061,2113,-177523,-799129,551,
1350,1350,2085,2059,2112,2062,2113,-177587,-799206,546,
1351,1351,2085,2057,2114,2064,2113,-177652,-799282,526,
1352,1352,2087,2058,2114,2064,2113,-177713,-799356,529,
1353,1353,2089,2059,2115,2066,2113,-177775,-799430,509,
1354,1354,2091,2058,2117,2067,2113,-177835,-799502,500,
1355,1355,2092,2060,2119,2066,2113,-177893,-799573,483,
1356,1356,2090,2062,2119,2066,2113,-177950,-799643,484,
1357,1357,2090,2061,2119,2068,2113,-178007,-799711,506,
1358,1358,2089,2061,2118,2067,2113,-178060,-799778,514,
1359,1359,2090,2060,2118,2066,2113,-178115,-799843,534,
1360,1360,2089,2061,2117,2066,2113,-178170,-799909,538,
1361,1361,2091,2061,2119,2066,2113,-178222,-799972,555,
1362,1362,2092,2061,2119,2066,2113,-178274,-800035,551,
1363,1363,2093,2063,2121,2068,2113,-178326,-800094,561,
1364,1364,2092,2062,2121,2067,2113,-178376,-800152,567,
1365,1365,2090,2062,2121,2066,2113,-178425,-800207,589,
1366,1366,2087,2061,2116,2064,2113,-178474,-800262,623,
1367,1367,2083,2059,2116,2061,2113,-178521,-800314,665,
1368,1368,2083,2060,2115,2061,2113,-178567,-800366,713,
1369,1369,2083,2057,2112,2062,2113,-178611,-800415,734,
1370,1370,2080,2054,2111,2061,2113,-178655,-800460,719,
1371,1371,2077,2051,2110,2058,2113,-178695,-800506,744,
1372,1372,2076,2047,2107,2054,2113,-178734,-800550,786,
1373,1373,2070,2042,2103,2049,2113,-178773,-800593,808,
1374,1374,2064,2038,2098,2043,2113,-178807,-800633,860,
1375,1375,2062,2035,2093,2038,2113,-178841,-800671,912,
1376,1376,2060,2032,2091,2035,2113,-178871,-800705,925,
1377,1377,2054,2033,2091,2035,2113,-178898,-800738,946,
1378,1378,2052,2031,2087,2037,2113,-178926,-800766,1000,
1379,1379,2050,2027,2085,2038,2113,-178947,-800791,1000,
1380,1380,2049,2026,2081,2037,2113,-178968,-800811,1000,
1381,1381,2052,2027,2078,2037,2113,-178985,-800828,1000,
1382,1382,2053,2029,2079,2038,2113,-178999,-800844,1000,
1383,1383,2050,2028,2079,2034,2113,-179009,-800858,991,
1384,1384,2048,2027,2078,2033,2113,-179018,-800872,1000,
1385,1385,2045,2018,2079,2028,2113,-179021,-800886,988,
1386,1386,2039,2015,2078,2025,2113,-179024,-800900,987,
1387,1387,2039,2022,2073,2024,2113,-179023,-800914,1000,
1388,1388,2049,2023,2067,2026,2113,-179019,-800928,967,
1389,1389,2054,2020,2069,2030,2113,-179014,-800946,795,
1390,1390,2058,2028,2079,2034,2113,-179005,-800966,684,
1391,1391,2064,2031,2085,2038,2113,-178993,-800982,626,
1392,1392,2067,2034,2087,2047,2113,-178980,-800996,544,
1393,1393,2069,2044,2093,2054,2113,-178965,-801010,475,
1394,1394,2074,2051,2097,2058,2113,-178949,-801026,395,
1395,1395,2077,2053,2101,2061,2113,-178926,-801042,298,
1396,1396,2081,2060,2103,2065,2113,-178906,-801057,241,
1397,1397,2087,2066,2104,2069,2113,-178888,-801072,221,
1398,1398,2094,2069,2110,2073,2113,-178867,-801085,190,
1399,1399,2102,2071,2117,2079,2113,-178844,-801095,153,
1400,1400,2108,2076,2125,2083,2113,-178820,-801104,109,
1401,1401,2112,2082,2132,2084,2113,-178801,-801114,89,
1402,1402,2119,2084,2138,2090,2113,-178783,-801123,82,
1403,1403,2121,2088,2146,2095,2113,-178767,-801131,52,
1404,1404,2120,2094,2149,2098,2113,-178753,-801138,80,
1405,1405,2126,2101,2148,2101,2113,-178741,-801146,142,
1406,1406,2133,2106,2150,2108,2113,-178732,-801154,127,
1407,1407,2134,2113,2155,2118,2113,-178724,-801162,110,
1408,1408,2135,2119,2157,2119,2113,-178718,-801169,164,
1409,1409,2139,2114,2156,2117,2113,-178713,-801177,220,
1410,1410,2146,2113,2159,2120,2113,-178710,-801185,214,
1411,1411,2147,2120,2171,2122,2113,-178704,-801193,178,
1412,1412,2147,2122,2178,2122,2113,-178703,-801200,213,
1413,1413,2146,2118,2175,2123,2113,-178703,-801206,253,
1414,1414,2145,2118,2176,2121,2113,-178702,-801211,282,
1415,1415,2146,2122,2177,2123,2113,-178704,-801214,316,
1416,1416,2144,2123,2171,2126,2113,-178707,-801216,335,
1417,1417,2144,2124,2164,2126,2113,-178710,-801219,376,
1418,1418,2148,2127,2163,2128,2113,-178715,-801222,400,
1419,1419,2149,2127,2170,2126,2113,-178719,-801223,607,
1420,1420,2145,2123,2173,2125,2113,-178723,-801224,595,
1421,1421,2144,2123,2171,2124,2113,-178725,-801222,555,
1422,1422,2142,2119,2170,2121,2113,-178728,-801221,492,
1423,1423,2144,2119,2173,2120,2113,-178730,-801220,408,
1424,1424,2146,2120,2172,2121,2113,-178733,-801218,318,
1425,1425,2143,2119,2169,2122,2113,-178735,-801217,250,
1426,1426,2140,2123,2169,2124,2113,-178737,-801213,218,
1427,1427,2142,2126,2165,2123,2113,-178737,-801210,200,
1428,1428,2142,2126,2163,2127,2113,-178738,-801206,186,
1429,1429,2141,2124,2166,2127,2113,-178737,-801202,175,
1430,1430,2140,2119,2170,2121,2113,-178737,-801197,169,
1431,1431,2139,2113,2167,2116,2113,-178737,-801192,161,
1432,1432,2137,2115,2166,2116,2113,-178739,-801185,158,
1433,1433,2133,2118,2164,2117,2113,-178742,-801179,161,
1434,1434,2129,2116,2160,2117,2113,-178745,-801171,164,
1435,1435,2126,2112,2155,2116,2113,-178753,-801163,172,
1436,1436,2122,2107,2153,2111,2113,-178761,-801153,190,
1437,1437,2118,2104,2150,2106,2113,-178771,-801143,217,
1438,1438,2118,2103,2147,2104,2113,-178778,-801134,245,
1439,1439,2118,2099,2145,2101,2113,-178793,-801124,277,
1440,1440,2121,2094,2146,2097,2113,-178807,-801113,306,
1441,1441,2119,2092,2147,2098,2113,-178818,-801100,302,
1442,1442,2111,2093,2144,2097,2113,-178827,-801087,289,
1443,1443,2105,2090,2137,2092,2113,-178838,-801073,252,
1444,1444,2097,2087,2131,2088,2113,-178853,-801060,218,
1445,1445,2090,2083,2126,2085,2113,-178867,-801046,185,
1446,1446,2083,2076,2119,2080,2113,-178880,-801031,173,
1447,1447,2079,2070,2115,2076,2113,-178893,-801012,140,
1448,1448,2075,2063,2110,2071,2113,-178909,-800995,137,
1449,1449,2068,2053,2102,2064,2113,-178925,-800979,161,
1450,1450,2066,2044,2096,2055,2113,-178941,-800961,208,
1451,1451,2066,2040,2088,2050,2113,-178959,-800937,252,
1452,1452,2058,2037,2086,2050,2113,-178978,-800915,319,
1453,1453,2045,2034,2082,2047,2113,-178996,-800892,340,
1454,1454,2037,2027,2075,2041,2113,-179017,-800872,409,
1455,1455,2029,2021,2064,2039,2113,-179037,-800850,457,
1456,1456,2023,2017,2059,2035,2113,-179057,-800824,507,
1457,1457,2023,2016,2058,2031,2113,-179077,-800799,557,
1458,1458,2020,2009,2052,2028,2113,-179097,-800776,600,
1459,1459,2008,1998,2042,2019,2113,-179115,-800756,628,
1460,1460,2002,1988,2035,2005,2113,-179134,-800738,611,
1461,1461,1998,1978,2024,1998,2113,-179153,-800715,560,
1462,1462,1987,1970,2015,1995,2113,-179171,-800688,483,
1463,1463,1980,1968,2014,1992,2113,-179187,-800667,426,
1464,1464,1980,1967,2011,1986,2113,-179202,-800649,375,
1465,1465,1972,1963,2003,1982,2113,-179217,-800629,314,
1466,1466,1962,1959,1993,1972,2113,-179227,-800606,265,
1467,1467,1962,1955,1987,1955,2113,-179237,-800573,247,
1468,1468,1963,1947,1982,1946,2113,-179243,-800542,225,
1469,1469,1955,1939,1977,1944,2113,-179250,-800511,173,
1470,1470,1948,1934,1977,1935,2113,-179257,-800484,115,
1471,1471,1940,1925,1974,1926,2113,-179265,-800453,87,
1472,1472,1924,1910,1967,1918,2113,-179275,-800423,65,
1473,1473,1915,1904,1961,1906,2113,-179286,-800387,26,
1474,1474,1910,1899,1956,1891,2113,-179299,-800354,22,
1475,1475,1904,1893,1945,1877,2113,-179316,-800317,17,
1476,1476,1901,1886,1933,1863,2113,-179332,-800284,42,
1477,1477,1894,1875,1921,1846,2113,-179350,-800248,46,
1478,1478,1885,1868,1916,1829,2113,-179369,-800211,67,
1479,1479,1875,1858,1909,1818,2113,-179388,-800172,85,
1480,1480,1860,1843,1899,1806,2113,-179409,-800127,73,
1481,1481,1843,1828,1893,1790,2113,-179432,-800079,55,
1482,1482,1826,1812,1891,1772,2113,-179456,-800034,61,
1483,1483,1810,1797,1874,1757,2113,-179480,-799992,66,
1484,1484,1792,1783,1859,1735,2113,-179508,-799946,47,
1485,1485,1777,1767,1840,1709,2113,-179537,-799894,29,
1486,1486,1761,1750,1816,1686,2113,-179566,-799834,40,
1487,1487,1743,1730,1793,1661,2113,-179597,-799772,54,
1488,1488,1720,1711,1776,1634,2113,-179630,-799711,37,
1489,1489,1694,1687,1756,1608,2113,-179662,-799652,43,
1490,1490,1663,1658,1733,1580,2113,-179696,-799585,30,
1491,1491,1635,1631,1711,1547,2113,-179732,-799511,39,
1492,1492,1602,1602,1687,1514,2113,-179767,-799425,19,
1493,1493,1563,1569,1653,1479,2113,-179805,-799333,18,
1494,1494,1527,1535,1616,1441,2113,-179844,-799243,19,
1495,1495,1494,1502,1581,1404,2113,-179884,-799146,-4,
1496,1496,1455,1466,1540,1363,2113,-179926,-799043,-28,
1497,1497,1418,1427,1497,1316,2113,-179968,-798934,-23,
1498,1498,1377,1389,1460,1272,2113,-180012,-798815,-14,
1499,1499,1332,1348,1425,1229,2113,-180058,-798690,-31,
1500,1500,1290,1303,1388,1185,2113,-180103,-798563,-55,
1501,1501,1245,1259,1349,1138,2113,-180151,-798434,-49,
1502,1502,1198,1214,1308,1089,2113,-180198,-798299,-43,
1503,1503,1150,1167,1257,1039,2113,-180249,-798159,-65,
1504,1504,1103,1122,1206,988,2113,-180299,-798013,-66,
1505,1505,1053,1076,1155,937,2113,-180353,-797861,-88,
1506,1506,1002,1024,1106,885,2113,-180405,-797709,-92,
1507,1507,950,973,1056,830,2113,-180460,-797556,-114,
1508,1508,898,923,1010,778,2113,-180517,-797404,-111,
1509,1509,848,871,963,725,2113,-180575,-797248,-105,
1510,1510,799,819,917,672,2113,-180633,-797092,-126,
1511,1511,749,768,872,620,2113,-180693,-796932,-147,
1512,1512,698,721,824,565,2113,-180754,-796772,-143,
1513,1513,645,669,770,511,2113,-180817,-796618,-141,
1514,1514,592,616,713,460,2113,-180880,-796462,-166,
1515,1515,536,562,660,409,2113,-180945,-796305,-190,
1516,1516,485,507,610,360,2113,-181012,-796140,-188,
1517,1517,430,454,558,313,2113,-181080,-795973,-186,
1518,1518,377,402,506,258,2113,-181148,-795807,-166,
