20190327_124520_009_00438

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
1104,1104,2150,2143,2186,2146,2163,-75507,-704711,500,
1105,1105,2149,2138,2183,2142,2162,-75863,-705062,535,
1106,1106,2150,2135,2181,2141,2162,-76219,-705412,558,
1107,1107,2155,2133,2182,2140,2161,-76574,-705760,552,
1108,1108,2156,2130,2178,2137,2160,-76930,-706107,471,
1109,1109,2153,2132,2174,2137,2159,-77283,-706458,435,
1110,1110,2149,2133,2173,2136,2159,-77635,-706807,453,
1111,1111,2148,2133,2172,2135,2158,-77988,-707153,467,
1112,1112,2145,2132,2172,2135,2157,-78338,-707501,480,
1113,1113,2144,2128,2172,2134,2156,-78689,-707848,511,
1114,1114,2143,2128,2172,2133,2156,-79037,-708193,520,
1115,1115,2146,2127,2172,2130,2155,-79384,-708541,517,
1116,1116,2145,2125,2171,2129,2154,-79729,-708887,458,
1117,1117,2144,2122,2169,2128,2153,-80075,-709233,433,
1118,1118,2143,2125,2172,2126,2153,-80421,-709580,415,
1119,1119,2140,2124,2168,2127,2152,-80765,-709924,398,
1120,1120,2138,2123,2165,2127,2152,-81110,-710268,417,
1121,1121,2139,2121,2167,2124,2151,-81455,-710613,430,
1122,1122,2141,2123,2163,2126,2150,-81799,-710958,412,
1123,1123,2144,2121,2164,2125,2150,-82139,-711305,382,
1124,1124,2144,2121,2165,2122,2149,-82481,-711649,360,
1125,1125,2146,2121,2165,2124,2148,-82822,-711992,351,
1126,1126,2141,2122,2162,2124,2148,-83163,-712335,335,
1127,1127,2139,2121,2165,2123,2147,-83501,-712676,378,
1128,1128,2141,2121,2167,2125,2147,-83841,-713017,403,
1129,1129,2138,2120,2163,2121,2146,-84181,-713355,359,
1130,1130,2138,2121,2163,2122,2146,-84521,-713697,396,
1131,1131,2140,2121,2166,2126,2145,-84863,-714035,407,
1132,1132,2140,2117,2163,2124,2145,-85202,-714373,414,
1133,1133,2141,2121,2166,2120,2144,-85544,-714709,420,
1134,1134,2141,2121,2167,2121,2144,-85882,-715047,416,
1135,1135,2141,2118,2162,2121,2143,-86221,-715385,405,
1136,1136,2140,2119,2161,2118,2143,-86560,-715725,408,
1137,1137,2140,2119,2162,2121,2142,-86897,-716062,394,
1138,1138,2140,2117,2159,2125,2142,-87235,-716401,380,
1139,1139,2137,2117,2162,2121,2141,-87571,-716740,365,
1140,1140,2134,2121,2164,2120,2141,-87908,-717078,395,
1141,1141,2139,2119,2165,2123,2140,-88245,-717415,429,
1142,1142,2138,2117,2163,2119,2140,-88581,-717750,385,
1143,1143,2136,2118,2165,2119,2139,-88918,-718084,385,
1144,1144,2142,2116,2165,2122,2139,-89252,-718421,401,
1145,1145,2140,2115,2161,2118,2139,-89589,-718756,318,
1146,1146,2136,2116,2160,2117,2138,-89923,-719096,350,
1147,1147,2139,2114,2162,2120,2138,-90257,-719431,394,
1148,1148,2139,2117,2160,2116,2137,-90591,-719767,369,
1149,1149,2137,2119,2160,2116,2137,-90926,-720098,360,
1150,1150,2137,2114,2163,2121,2136,-91260,-720433,374,
1151,1151,2135,2112,2162,2117,2136,-91594,-720766,357,
1152,1152,2135,2116,2161,2114,2136,-91929,-721103,380,
1153,1153,2137,2112,2161,2118,2135,-92261,-721437,377,
1154,1154,2137,2112,2162,2117,2135,-92596,-721771,360,
1155,1155,2136,2116,2159,2111,2135,-92930,-722104,375,
1156,1156,2135,2116,2160,2113,2134,-93262,-722435,382,
1157,1157,2136,2111,2161,2117,2134,-93595,-722769,399,
1158,1158,2135,2110,2160,2112,2134,-93928,-723100,381,
1159,1159,2131,2111,2160,2110,2133,-94259,-723431,383,
1160,1160,2134,2108,2161,2113,2133,-94591,-723761,426,
1161,1161,2131,2108,2155,2111,2133,-94923,-724090,397,
1162,1162,2125,2111,2155,2106,2132,-95255,-724419,440,
1163,1163,2132,2105,2156,2109,2132,-95587,-724745,513,
1164,1164,2131,2103,2152,2108,2132,-95918,-725071,455,
1165,1165,2125,2106,2151,2107,2131,-96249,-725398,460,
1166,1166,2128,2104,2155,2107,2131,-96580,-725726,513,
1167,1167,2126,2102,2153,2105,2131,-96909,-726053,480,
1168,1168,2122,2102,2150,2101,2130,-97237,-726379,490,
1169,1169,2124,2105,2153,2103,2130,-97566,-726705,526,
1170,1170,2125,2101,2152,2104,2130,-97894,-727029,487,
1171,1171,2123,2098,2144,2101,2130,-98222,-727355,454,
1172,1172,2119,2100,2144,2099,2129,-98547,-727681,465,
1173,1173,2122,2098,2146,2101,2129,-98873,-728003,501,
1174,1174,2120,2094,2145,2098,2129,-99197,-728324,466,
1175,1175,2118,2097,2146,2095,2128,-99520,-728648,465,
1176,1176,2119,2096,2147,2101,2128,-99843,-728973,477,
1177,1177,2121,2095,2145,2099,2128,-100164,-729296,452,
1178,1178,2119,2099,2144,2096,2128,-100483,-729617,422,
1179,1179,2118,2097,2144,2098,2128,-100805,-729938,423,
1180,1180,2119,2093,2138,2097,2127,-101121,-730259,427,
1181,1181,2116,2094,2137,2095,2127,-101440,-730579,411,
1182,1182,2116,2094,2141,2099,2127,-101758,-730897,428,
1183,1183,2116,2092,2143,2095,2127,-102076,-731218,432,
1184,1184,2115,2094,2142,2092,2126,-102392,-731537,432,
1185,1185,2117,2098,2145,2096,2126,-102707,-731855,436,
1186,1186,2119,2097,2143,2096,2126,-103023,-732172,412,
1187,1187,2119,2095,2137,2093,2126,-103339,-732489,389,
1188,1188,2116,2094,2139,2093,2126,-103654,-732806,386,
1189,1189,2116,2093,2141,2097,2125,-103967,-733122,412,
1190,1190,2116,2093,2139,2093,2125,-104281,-733439,410,
1191,1191,2114,2094,2140,2093,2125,-104594,-733754,409,
1192,1192,2114,2093,2142,2094,2125,-104907,-734068,440,
1193,1193,2117,2092,2140,2093,2125,-105218,-734382,438,
1194,1194,2116,2094,2139,2092,2124,-105532,-734694,417,
1195,1195,2113,2092,2143,2092,2124,-105841,-735005,443,
1196,1196,2115,2092,2139,2093,2124,-106152,-735314,472,
1197,1197,2116,2093,2137,2091,2124,-106463,-735626,462,
1198,1198,2114,2092,2142,2091,2124,-106773,-735935,451,
1199,1199,2112,2090,2141,2090,2123,-107083,-736244,475,
1200,1200,2114,2090,2137,2090,2123,-107391,-736552,494,
1201,1201,2113,2090,2141,2088,2123,-107700,-736858,481,
1202,1202,2111,2088,2142,2089,2123,-108008,-737163,490,
1203,1203,2112,2088,2139,2089,2123,-108314,-737469,501,
1204,1204,2113,2088,2139,2088,2123,-108621,-737776,478,
1205,1205,2112,2088,2138,2088,2123,-108926,-738084,452,
1206,1206,2113,2088,2138,2089,2122,-109231,-738390,451,
1207,1207,2113,2090,2140,2089,2122,-109534,-738696,439,
1208,1208,2111,2088,2140,2090,2122,-109836,-738999,421,
1209,1209,2112,2088,2139,2091,2122,-110138,-739304,442,
1210,1210,2114,2089,2141,2088,2122,-110438,-739608,422,
1211,1211,2114,2089,2141,2086,2122,-110739,-739913,401,
1212,1212,2114,2090,2140,2090,2121,-111037,-740215,391,
1213,1213,2116,2089,2139,2090,2121,-111336,-740517,390,
1214,1214,2115,2091,2138,2088,2121,-111635,-740818,380,
1215,1215,2112,2092,2140,2092,2121,-111932,-741117,390,
1216,1216,2114,2090,2142,2094,2121,-112229,-741416,424,
1217,1217,2116,2091,2139,2089,2121,-112526,-741715,417,
1218,1218,2114,2094,2138,2089,2121,-112823,-742013,392,
1219,1219,2114,2093,2142,2093,2121,-113120,-742310,409,
1220,1220,2118,2092,2142,2091,2121,-113415,-742608,417,
1221,1221,2116,2092,2140,2091,2120,-113711,-742907,377,
1222,1222,2117,2092,2142,2095,2120,-114007,-743205,394,
1223,1223,2120,2093,2144,2094,2120,-114301,-743502,397,
1224,1224,2119,2093,2141,2094,2120,-114596,-743797,363,
1225,1225,2114,2096,2141,2093,2120,-114891,-744092,390,
1226,1226,2116,2096,2143,2095,2120,-115183,-744386,441,
1227,1227,2119,2092,2143,2096,2120,-115478,-744681,417,
1228,1228,2119,2095,2142,2093,2120,-115770,-744975,387,
1229,1229,2118,2097,2144,2093,2119,-116063,-745268,392,
1230,1230,2119,2095,2143,2096,2119,-116355,-745560,405,
1231,1231,2120,2094,2143,2095,2119,-116648,-745852,395,
1232,1232,2119,2098,2142,2094,2119,-116940,-746144,387,
1233,1233,2119,2098,2143,2096,2119,-117230,-746435,402,
1234,1234,2120,2094,2144,2096,2119,-117521,-746727,404,
1235,1235,2121,2097,2144,2092,2119,-117810,-747020,392,
1236,1236,2120,2098,2144,2097,2119,-118102,-747310,398,
1237,1237,2117,2095,2146,2098,2119,-118390,-747596,403,
1238,1238,2120,2097,2146,2092,2119,-118679,-747886,428,
1239,1239,2120,2097,2144,2094,2119,-118968,-748176,396,
1240,1240,2117,2095,2146,2099,2118,-119255,-748464,394,
1241,1241,2119,2095,2147,2096,2118,-119545,-748752,427,
1242,1242,2121,2098,2144,2094,2118,-119831,-749039,417,
1243,1243,2119,2097,2142,2097,2118,-120119,-749324,393,
1244,1244,2119,2095,2146,2095,2118,-120406,-749611,419,
1245,1245,2121,2097,2145,2095,2118,-120691,-749897,414,
1246,1246,2119,2098,2142,2096,2118,-120979,-750183,392,
1247,1247,2117,2096,2147,2095,2118,-121262,-750468,407,
1248,1248,2119,2096,2148,2094,2118,-121547,-750752,435,
1249,1249,2119,2097,2143,2096,2118,-121832,-751033,419,
1250,1250,2119,2097,2143,2096,2118,-122116,-751317,412,
1251,1251,2119,2097,2146,2096,2118,-122400,-751600,424,
1252,1252,2119,2098,2144,2096,2117,-122682,-751882,414,
1253,1253,2117,2098,2142,2095,2117,-122963,-752164,418,
1254,1254,2117,2096,2144,2094,2117,-123247,-752443,431,
1255,1255,2116,2096,2142,2095,2117,-123527,-752725,433,
1256,1256,2117,2095,2139,2094,2117,-123809,-753004,442,
1257,1257,2117,2095,2140,2092,2117,-124090,-753284,430,
1258,1258,2116,2096,2144,2093,2117,-124369,-753563,441,
1259,1259,2117,2094,2141,2095,2117,-124649,-753839,449,
1260,1260,2119,2094,2140,2093,2117,-124929,-754117,448,
1261,1261,2116,2096,2143,2091,2117,-125206,-754393,422,
1262,1262,2114,2095,2143,2095,2117,-125484,-754670,446,
1263,1263,2117,2094,2141,2093,2117,-125760,-754945,473,
1264,1264,2115,2095,2141,2092,2117,-126037,-755221,433,
1265,1265,2113,2094,2138,2091,2117,-126314,-755494,452,
1266,1266,2113,2092,2140,2092,2117,-126588,-755767,471,
1267,1267,2116,2091,2140,2091,2117,-126863,-756041,467,
1268,1268,2116,2093,2138,2088,2117,-127137,-756314,429,
1269,1269,2113,2093,2141,2089,2116,-127411,-756588,426,
1270,1270,2115,2092,2139,2094,2116,-127683,-756858,449,
1271,1271,2116,2091,2137,2092,2116,-127954,-757129,443,
1272,1272,2114,2092,2138,2091,2116,-128226,-757397,426,
1273,1273,2112,2093,2140,2091,2116,-128497,-757667,448,
1274,1274,2113,2092,2140,2091,2116,-128766,-757937,468,
1275,1275,2114,2090,2138,2090,2116,-129034,-758205,451,
1276,1276,2114,2091,2138,2086,2116,-129303,-758473,448,
1277,1277,2113,2090,2137,2088,2116,-129571,-758739,451,
1278,1278,2114,2087,2136,2092,2116,-129839,-759003,448,
1279,1279,2114,2089,2136,2090,2116,-130105,-759270,439,
1280,1280,2114,2093,2137,2091,2116,-130372,-759535,439,
1281,1281,2113,2091,2136,2091,2116,-130636,-759799,449,
1282,1282,2114,2090,2136,2089,2116,-130901,-760062,451,
1283,1283,2114,2093,2137,2090,2116,-131166,-760325,440,
1284,1284,2114,2091,2137,2087,2116,-131429,-760586,444,
1285,1285,2112,2089,2136,2088,2116,-131692,-760848,439,
1286,1286,2114,2089,2136,2090,2116,-131953,-761112,448,
1287,1287,2116,2090,2137,2091,2116,-132215,-761375,417,
1288,1288,2114,2089,2137,2088,2116,-132476,-761636,400,
1289,1289,2114,2090,2137,2090,2116,-132735,-761896,407,
1290,1290,2114,2091,2137,2089,2116,-132995,-762157,406,
1291,1291,2114,2092,2137,2089,2116,-133255,-762417,409,
1292,1292,2114,2090,2136,2089,2116,-133512,-762675,409,
1293,1293,2114,2091,2135,2091,2115,-133770,-762933,413,
1294,1294,2114,2092,2136,2090,2115,-134029,-763191,413,
1295,1295,2116,2089,2137,2087,2115,-134285,-763448,416,
1296,1296,2115,2090,2137,2089,2115,-134540,-763704,403,
1297,1297,2113,2091,2137,2092,2115,-134798,-763959,415,
1298,1298,2115,2090,2139,2090,2115,-135053,-764214,433,
1299,1299,2116,2089,2140,2088,2115,-135308,-764469,418,
1300,1300,2116,2091,2140,2089,2115,-135564,-764725,400,
1301,1301,2114,2092,2137,2089,2115,-135817,-764980,408,
1302,1302,2117,2092,2139,2089,2115,-136073,-765235,430,
1303,1303,2117,2091,2139,2089,2115,-136325,-765488,398,
1304,1304,2115,2091,2137,2090,2115,-136579,-765739,402,
1305,1305,2115,2091,2140,2089,2115,-136830,-765990,427,
1306,1306,2116,2091,2141,2087,2115,-137084,-766240,429,
1307,1307,2116,2090,2141,2090,2115,-137335,-766491,415,
1308,1308,2114,2092,2141,2090,2115,-137585,-766741,423,
1309,1309,2114,2092,2140,2089,2115,-137836,-766991,444,
1310,1310,2116,2091,2140,2091,2115,-138086,-767241,444,
1311,1311,2116,2091,2139,2090,2115,-138336,-767489,419,
1312,1312,2115,2092,2139,2088,2115,-138586,-767737,428,
1313,1313,2114,2092,2140,2086,2115,-138833,-767985,432,
1314,1314,2115,2091,2139,2089,2115,-139082,-768233,433,
1315,1315,2115,2091,2140,2088,2115,-139330,-768481,418,
1316,1316,2115,2090,2142,2086,2115,-139576,-768727,420,
1317,1317,2114,2091,2140,2088,2115,-139823,-768973,418,
1318,1318,2114,2092,2137,2090,2115,-140068,-769217,422,
1319,1319,2114,2091,2137,2087,2115,-140313,-769462,433,
1320,1320,2114,2092,2138,2087,2115,-140558,-769706,435,
1321,1321,2113,2090,2137,2088,2115,-140803,-769949,438,
1322,1322,2111,2090,2136,2089,2115,-141044,-770192,444,
1323,1323,2111,2089,2138,2087,2115,-141289,-770433,467,
1324,1324,2112,2089,2140,2087,2115,-141530,-770674,465,
1325,1325,2112,2090,2136,2088,2115,-141773,-770916,455,
1326,1326,2110,2089,2136,2088,2114,-142013,-771157,445,
1327,1327,2110,2089,2136,2086,2114,-142254,-771398,451,
1328,1328,2111,2087,2134,2087,2114,-142495,-771638,454,
1329,1329,2112,2086,2135,2086,2114,-142735,-771877,434,
1330,1330,2108,2087,2135,2085,2114,-142975,-772115,421,
1331,1331,2109,2085,2135,2087,2114,-143211,-772353,459,
1332,1332,2111,2086,2137,2086,2114,-143449,-772591,458,
1333,1333,2111,2088,2136,2085,2114,-143686,-772827,438,
1334,1334,2110,2086,2133,2085,2114,-143921,-773062,438,
1335,1335,2110,2083,2133,2086,2114,-144155,-773297,447,
1336,1336,2110,2085,2133,2084,2114,-144390,-773531,440,
1337,1337,2109,2084,2134,2081,2114,-144624,-773766,431,
1338,1338,2107,2082,2134,2082,2114,-144858,-774000,439,
1339,1339,2108,2082,2133,2083,2114,-145090,-774232,461,
1340,1340,2107,2082,2133,2081,2114,-145323,-774464,452,
1341,1341,2108,2082,2132,2080,2114,-145555,-774696,459,
1342,1342,2107,2082,2132,2082,2114,-145785,-774929,459,
1343,1343,2107,2081,2133,2083,2114,-146016,-775158,464,
1344,1344,2107,2083,2130,2082,2114,-146245,-775387,468,
1345,1345,2107,2082,2131,2081,2114,-146474,-775616,462,
1346,1346,2104,2081,2132,2082,2114,-146701,-775843,481,
1347,1347,2105,2081,2131,2077,2114,-146929,-776067,512,
1348,1348,2105,2081,2131,2078,2114,-147157,-776292,505,
1349,1349,2103,2080,2130,2079,2114,-147382,-776518,504,
1350,1350,2103,2079,2130,2078,2114,-147608,-776742,513,
1351,1351,2104,2079,2130,2078,2114,-147832,-776966,504,
1352,1352,2104,2079,2128,2079,2114,-148057,-777190,496,
1353,1353,2104,2079,2128,2079,2114,-148279,-777412,475,
1354,1354,2102,2078,2128,2077,2114,-148502,-777636,470,
1355,1355,2105,2080,2128,2079,2114,-148722,-777858,478,
1356,1356,2103,2079,2128,2078,2114,-148943,-778079,450,
1357,1357,2102,2079,2129,2078,2114,-149161,-778300,471,
1358,1358,2100,2079,2130,2078,2114,-149378,-778517,477,
1359,1359,2100,2078,2128,2077,2114,-149596,-778737,504,
1360,1360,2104,2078,2127,2076,2114,-149811,-778954,495,
1361,1361,2103,2077,2127,2077,2114,-150027,-779173,453,
1362,1362,2101,2077,2127,2077,2114,-150241,-779389,449,
1363,1363,2101,2079,2128,2078,2114,-150455,-779605,449,
1364,1364,2103,2079,2129,2078,2114,-150669,-779822,443,
1365,1365,2102,2079,2129,2077,2114,-150881,-780037,425,
1366,1366,2101,2078,2129,2077,2114,-151094,-780251,435,
1367,1367,2103,2077,2128,2079,2114,-151305,-780466,449,
1368,1368,2104,2079,2127,2077,2114,-151514,-780681,438,
1369,1369,2104,2077,2129,2076,2114,-151724,-780893,434,
1370,1370,2104,2078,2129,2080,2114,-151932,-781104,431,
1371,1371,2105,2080,2129,2079,2114,-152140,-781317,427,
1372,1372,2105,2081,2130,2077,2114,-152348,-781527,403,
1373,1373,2103,2080,2131,2078,2114,-152554,-781740,405,
1374,1374,2103,2078,2131,2079,2114,-152761,-781949,418,
1375,1375,2103,2078,2130,2079,2114,-152968,-782159,430,
1376,1376,2104,2079,2130,2077,2114,-153175,-782366,440,
1377,1377,2105,2079,2130,2078,2114,-153379,-782572,437,
1378,1378,2108,2078,2129,2079,2114,-153586,-782781,431,
1379,1379,2108,2079,2130,2079,2114,-153788,-782988,406,
1380,1380,2108,2082,2129,2080,2114,-153992,-783194,402,
1381,1381,2106,2081,2131,2081,2114,-154195,-783400,415,
1382,1382,2105,2081,2133,2079,2114,-154398,-783604,430,
1383,1383,2106,2082,2134,2079,2114,-154601,-783808,445,
1384,1384,2107,2082,2133,2079,2114,-154801,-784013,432,
1385,1385,2106,2080,2131,2078,2114,-155003,-784217,434,
1386,1386,2106,2081,2132,2079,2114,-155204,-784418,439,
1387,1387,2107,2079,2130,2081,2114,-155405,-784620,445,
1388,1388,2108,2079,2131,2079,2114,-155604,-784819,447,
1389,1389,2107,2081,2131,2079,2114,-155804,-785018,438,
1390,1390,2108,2083,2132,2081,2114,-156004,-785218,449,
1391,1391,2108,2082,2134,2083,2114,-156201,-785419,439,
1392,1392,2107,2082,2132,2081,2114,-156399,-785617,441,
1393,1393,2108,2082,2132,2081,2114,-156595,-785815,457,
1394,1394,2107,2082,2131,2080,2114,-156792,-786012,445,
1395,1395,2107,2083,2133,2080,2114,-156987,-786210,450,
1396,1396,2107,2083,2133,2079,2114,-157182,-786407,452,
1397,1397,2107,2083,2132,2081,2114,-157377,-786601,448,
1398,1398,2107,2082,2132,2080,2114,-157570,-786797,441,
1399,1399,2106,2083,2135,2081,2114,-157763,-786990,440,
1400,1400,2107,2084,2133,2080,2114,-157957,-787184,452,
1401,1401,2107,2083,2132,2081,2114,-158148,-787377,448,
1402,1402,2107,2083,2131,2080,2114,-158340,-787569,446,
1403,1403,2106,2083,2131,2079,2114,-158530,-787760,460,
1404,1404,2108,2081,2130,2080,2114,-158721,-787950,465,
1405,1405,2107,2081,2131,2081,2114,-158909,-788141,454,
1406,1406,2106,2081,2130,2080,2114,-159098,-788329,462,
1407,1407,2106,2083,2130,2081,2114,-159287,-788518,476,
1408,1408,2106,2083,2130,2080,2114,-159474,-788705,466,
1409,1409,2105,2080,2131,2080,2114,-159661,-788894,467,
1410,1410,2105,2080,2132,2079,2114,-159848,-789080,472,
1411,1411,2108,2081,2132,2079,2114,-160033,-789266,477,
1412,1412,2107,2080,2130,2079,2114,-160218,-789450,447,
1413,1413,2106,2082,2128,2079,2114,-160403,-789634,463,
1414,1414,2105,2080,2128,2077,2114,-160586,-789817,471,
1415,1415,2105,2079,2128,2079,2114,-160768,-790001,486,
1416,1416,2105,2080,2130,2079,2114,-160950,-790184,480,
1417,1417,2105,2079,2128,2080,2114,-161132,-790367,474,
1418,1418,2105,2079,2127,2078,2114,-161312,-790548,472,
1419,1419,2105,2078,2128,2078,2114,-161492,-790729,468,
1420,1420,2104,2078,2127,2078,2114,-161670,-790909,462,
1421,1421,2103,2078,2128,2077,2114,-161849,-791089,474,
1422,1422,2102,2077,2128,2076,2114,-162026,-791267,479,
1423,1423,2102,2077,2128,2076,2114,-162203,-791445,489,
1424,1424,2102,2078,2128,2075,2114,-162380,-791623,497,
1425,1425,2103,2078,2129,2075,2114,-162553,-791799,497,
1426,1426,2104,2076,2129,2076,2114,-162728,-791974,496,
1427,1427,2104,2077,2126,2074,2114,-162903,-792148,471,
1428,1428,2103,2079,2126,2074,2114,-163075,-792323,466,
1429,1429,2102,2078,2126,2074,2114,-163247,-792497,461,
1430,1430,2100,2076,2126,2074,2114,-163419,-792671,464,
1431,1431,2101,2076,2129,2073,2114,-163589,-792844,487,
1432,1432,2101,2075,2128,2074,2114,-163760,-793015,484,
1433,1433,2100,2074,2126,2074,2114,-163928,-793185,490,
1434,1434,2102,2075,2126,2072,2114,-164097,-793355,498,
1435,1435,2103,2074,2125,2072,2114,-164264,-793526,472,
1436,1436,2101,2074,2125,2072,2114,-164431,-793695,470,
1437,1437,2100,2075,2124,2073,2114,-164596,-793861,475,
1438,1438,2101,2075,2127,2073,2114,-164760,-794029,481,
1439,1439,2100,2074,2127,2072,2114,-164925,-794196,479,
1440,1440,2100,2075,2125,2071,2114,-165089,-794360,486,
1441,1441,2099,2073,2125,2072,2114,-165251,-794525,486,
1442,1442,2100,2072,2123,2069,2114,-165414,-794690,506,
1443,1443,2099,2071,2122,2071,2114,-165574,-794853,486,
1444,1444,2101,2073,2122,2072,2114,-165736,-795016,493,
1445,1445,2100,2073,2123,2072,2114,-165894,-795178,484,
1446,1446,2098,2073,2125,2072,2114,-166054,-795338,486,
1447,1447,2098,2074,2126,2071,2114,-166211,-795499,496,
1448,1448,2099,2073,2127,2071,2114,-166369,-795660,506,
1449,1449,2099,2073,2123,2070,2113,-166525,-795818,488,
1450,1450,2099,2073,2122,2072,2113,-166681,-795978,475,
1451,1451,2098,2072,2121,2072,2113,-166835,-796135,475,
1452,1452,2099,2071,2121,2070,2113,-166989,-796292,474,
1453,1453,2099,2072,2121,2070,2113,-167143,-796449,461,
1454,1454,2098,2072,2123,2071,2113,-167293,-796606,455,
1455,1455,2098,2071,2122,2070,2113,-167445,-796762,477,
1456,1456,2099,2070,2124,2070,2113,-167596,-796914,474,
1457,1457,2098,2072,2122,2071,2113,-167745,-797068,467,
1458,1458,2099,2072,2122,2071,2113,-167895,-797221,478,
1459,1459,2099,2071,2122,2069,2113,-168042,-797373,479,
1460,1460,2098,2071,2121,2069,2113,-168190,-797523,477,
1461,1461,2099,2072,2121,2071,2113,-168336,-797673,484,
1462,1462,2098,2071,2122,2070,2113,-168483,-797823,475,
1463,1463,2097,2070,2122,2068,2113,-168629,-797971,482,
1464,1464,2099,2071,2121,2070,2113,-168773,-798120,497,
1465,1465,2098,2072,2122,2068,2113,-168918,-798266,481,
1466,1466,2099,2072,2122,2068,2113,-169061,-798413,490,
1467,1467,2098,2071,2121,2068,2113,-169204,-798559,482,
1468,1468,2099,2070,2121,2068,2113,-169345,-798702,496,
1469,1469,2099,2070,2121,2068,2113,-169485,-798847,480,
1470,1470,2097,2070,2120,2068,2113,-169625,-798991,479,
1471,1471,2097,2070,2122,2068,2113,-169765,-799133,491,
1472,1472,2097,2070,2121,2068,2113,-169903,-799278,488,
1473,1473,2096,2071,2121,2067,2113,-170039,-799419,485,
1474,1474,2098,2070,2121,2066,2113,-170178,-799559,490,
1475,1475,2097,2070,2122,2068,2113,-170312,-799699,471,
1476,1476,2097,2071,2121,2068,2113,-170448,-799839,478,
1477,1477,2097,2070,2122,2068,2113,-170583,-799977,479,
1478,1478,2097,2071,2121,2067,2113,-170716,-800115,482,
1479,1479,2097,2070,2120,2067,2113,-170849,-800252,484,
1480,1480,2098,2070,2120,2067,2113,-170982,-800389,492,
1481,1481,2097,2070,2121,2067,2113,-171111,-800523,482,
1482,1482,2097,2069,2120,2067,2113,-171242,-800658,489,
1483,1483,2097,2069,2121,2067,2113,-171372,-800793,480,
1484,1484,2096,2071,2121,2067,2113,-171500,-800927,469,
1485,1485,2097,2070,2121,2067,2113,-171627,-801061,474,
1486,1486,2097,2070,2119,2066,2113,-171755,-801192,462,
1487,1487,2098,2070,2119,2067,2113,-171882,-801323,469,
1488,1488,2097,2070,2119,2067,2113,-172007,-801453,459,
1489,1489,2097,2069,2121,2066,2113,-172133,-801582,474,
1490,1490,2096,2069,2121,2067,2113,-172258,-801711,473,
1491,1491,2096,2069,2120,2067,2113,-172379,-801839,494,
1492,1492,2096,2069,2119,2067,2113,-172502,-801967,491,
1493,1493,2096,2069,2120,2067,2113,-172624,-802094,492,
1494,1494,2096,2069,2119,2066,2113,-172744,-802220,480,
1495,1495,2096,2069,2119,2065,2113,-172865,-802347,473,
1496,1496,2095,2070,2121,2066,2113,-172986,-802472,472,
1497,1497,2095,2068,2119,2065,2113,-173106,-802596,483,
1498,1498,2096,2067,2119,2065,2113,-173222,-802719,484,
1499,1499,2095,2067,2118,2065,2113,-173340,-802842,484,
1500,1500,2097,2068,2118,2066,2113,-173458,-802963,497,
1501,1501,2098,2069,2119,2065,2113,-173573,-803083,480,
1502,1502,2096,2069,2118,2064,2113,-173687,-803202,481,
1503,1503,2094,2068,2118,2064,2113,-173802,-803319,500,
1504,1504,2095,2067,2118,2064,2113,-173914,-803435,529,
1505,1505,2093,2067,2117,2064,2113,-174027,-803550,530,
1506,1506,2091,2066,2116,2063,2113,-174140,-803664,555,
1507,1507,2090,2064,2115,2062,2113,-174252,-803778,584,
1508,1508,2090,2063,2114,2061,2113,-174360,-803890,609,
1509,1509,2088,2062,2112,2059,2113,-174470,-804001,604,
1510,1510,2089,2061,2111,2060,2113,-174580,-804110,609,
1511,1511,2090,2063,2111,2058,2113,-174687,-804220,601,
1512,1512,2088,2062,2112,2059,2113,-174794,-804329,577,
1513,1513,2088,2061,2112,2060,2113,-174897,-804437,602,
1514,1514,2088,2060,2112,2060,2113,-175002,-804541,610,
1515,1515,2086,2060,2111,2060,2113,-175104,-804645,597,
1516,1516,2085,2058,2109,2058,2113,-175204,-804750,612,
1517,1517,2083,2059,2109,2056,2113,-175303,-804853,606,
1518,1518,2083,2059,2107,2055,2113,-175400,-804955,618,
1519,1519,2082,2056,2105,2054,2113,-175496,-805056,615,
1520,1520,2081,2055,2106,2053,2113,-175590,-805154,621,
1521,1521,2079,2055,2104,2053,2113,-175685,-805253,621,
1522,1522,2080,2054,2102,2053,2113,-175775,-805350,634,
1523,1523,2080,2054,2103,2052,2113,-175867,-805445,620,
1524,1524,2081,2055,2104,2055,2113,-175956,-805538,622,
1525,1525,2080,2055,2105,2055,2113,-176043,-805629,616,
1526,1526,2081,2055,2105,2054,2113,-176129,-805721,627,
1527,1527,2080,2056,2103,2053,2113,-176213,-805810,615,
1528,1528,2080,2055,2103,2053,2113,-176296,-805898,616,
1529,1529,2079,2055,2103,2054,2113,-176377,-805986,620,
1530,1530,2080,2054,2102,2053,2113,-176457,-806071,611,
1531,1531,2077,2052,2101,2053,2113,-176535,-806157,603,
1532,1532,2077,2054,2102,2054,2113,-176613,-806241,617,
1533,1533,2078,2055,2103,2053,2113,-176689,-806326,615,
1534,1534,2080,2055,2106,2056,2113,-176763,-806409,597,
1535,1535,2080,2056,2107,2057,2113,-176836,-806489,566,
1536,1536,2081,2055,2107,2057,2113,-176907,-806570,557,
1537,1537,2082,2056,2106,2058,2113,-176977,-806651,543,
1538,1538,2083,2058,2106,2060,2113,-177047,-806729,513,
